Rank,Company,Country,City,Industry,Sales ($B),Profit ($B),Assets ($B),Market Value ($B),Profit_Margin_%,Asset_Efficiency,ROA_%
1782,China Power International Development,Hong Kong,Hong Kong,Utilities,6.82,0.4018,52.6,5.59,5.89,0.13,0.76
1782,Gunma Bank,Japan,Japan,Banking,1.6,0.3906,68.24,5.33,24.41,0.023,0.57
1782,Mobile Telecommunications KSC,Kuwait,Kuwait,Telecommunications Services,7.55,0.8802,19.11,8.17,11.66,0.395,4.61
1785,InterGlobe Aviation,India,India,Transportation,9.71,0.3685,14.44,17.38,3.8,0.672,2.55
1786,Daishi Hokuetsu Financial Group,Japan,Japan,Banking,1.44,0.2794,68.14,3.36,19.4,0.021,0.41
1786,Sasol,South Africa,South Africa,Chemicals,13.95,0.1347,20.5,8.63,0.97,0.68,0.66
1788,Orkla,Norway,Norway,"Food, Drink & Tobacco",6.89,1.08,8.79,11.81,15.67,0.784,12.29
1789,Phison Electronics,Taiwan,Taiwan,Technology Hardware & Equipment,3.22,0.7378,4.41,18.3,22.91,0.73,16.73
1790,Xiamen Bank,China,China,Banking,1.92,0.3777,67.87,2.84,19.67,0.028,0.56
1791,SLM,United States,United States,Business Services & Supplies,3.1,0.7483,29.41,3.99,24.14,0.105,2.54
1792,Bendigo & Adelaide Bank,Australia,Australia,Banking,3.24,0.0537,67.55,4.32,1.66,0.048,0.08
1793,Iyogin Holdings,Japan,Japan,Banking,1.54,0.4928,59.97,5.75,32.0,0.026,0.82
1794,Yangzijiang Shipbuilding (Holdings),China,China,Capital Goods,3.96,1.2,8.35,12.21,30.3,0.474,14.37
1795,Umicore,Belgium,Belgium,Materials,21.86,0.434,11.35,6.74,1.99,1.926,3.82
1796,Kerry Group,Ireland,Ireland,"Food, Drink & Tobacco",7.63,0.7432,12.53,13.41,9.74,0.609,5.93
1797,Chugoku Electric Power,Japan,Japan,Utilities,9.57,0.4548,29.04,2.06,4.75,0.33,1.57
1798,Brookfield Renewable Holdings,United States,United States,Utilities,5.12,6.2564,65.58,6.55,122.2,0.078,9.54
1799,77 Bank,Japan,Japan,Banking,1.17,0.3584,65.58,4.42,30.63,0.018,0.55
1799,Equifax,United States,United States,Business Services & Supplies,6.28,0.6988,11.94,18.86,11.13,0.526,5.85
1801,Boyd Gaming,United States,United States,"Hotels, Restaurants & Leisure",4.1,1.84,6.61,5.88,44.88,0.62,27.84
1802,Ho Chi Minh City Development Joint Stock Commercial Bank,Vietnam,Vietnam,Banking,2.99,0.6345,35.4,5.23,21.22,0.084,1.79
1803,Grupo Nutresa,Colombia,Colombia,"Food, Drink & Tobacco",5.08,0.305,7.26,35.83,6.0,0.7,4.2
1804,Fuji Electric,Japan,Japan,Capital Goods,8.15,0.6505,8.84,14.07,7.98,0.922,7.36
1805,Deckers Outdoor,United States,United States,Household & Personal Products,5.37,1.04,4.1,13.28,19.37,1.31,25.37
1806,Keppel Ltd,Singapore,Singapore,Utilities,4.88,0.6035,21.06,14.92,12.37,0.232,2.87
1807,Zall Smart Commerce Group,China,China,Transportation,21.53,0.0204,8.83,0.131,0.09,2.438,0.23
1808,Digital China Group,China,China,Technology Hardware & Equipment,21.47,0.0763,8.12,4.28,0.36,2.644,0.94
1809,Genmab,Denmark,Denmark,Drugs & Biotechnology,3.9,0.8242,12.38,15.59,21.13,0.315,6.66
1810,Jacobs Solutions,United States,United States,Business Services & Supplies,13.16,0.3901,11.94,13.05,2.96,1.102,3.27
1811,China Longyuan Power,China,China,Utilities,4.2,0.5998,38.6,7.21,14.28,0.109,1.55
1811,Oi,Brazil,Brazil,Telecommunications Services,0.59,1.78,3.43,0.073,301.69,0.172,51.9
1813,Ackermans & van Haaren,Belgium,Belgium,Construction,6.73,0.6687,25.01,10.7,9.94,0.269,2.67
1813,DCC,Ireland,Ireland,Oil & Gas Operations,20.98,0.0957,11.07,6.71,0.46,1.895,0.86
1815,Banco Davivienda,Colombia,Colombia,Banking,6.04,0.3872,62.45,2.64,6.41,0.097,0.62
1816,Bank Of Gansu,China,China,Banking,1.79,0.0815,62.38,0.712,4.55,0.029,0.13
1816,Kimco Realty,United States,United States,Diversified Financials,2.17,0.6143,19.59,15.51,28.31,0.111,3.14
1818,Mueller Industries,United States,United States,Materials,4.37,0.8468,3.94,15.09,19.38,1.109,21.49
1819,Banque Centrale Populaire,Morocco,Morocco,Banking,3.54,0.4752,60.9,5.27,13.42,0.058,0.78
1820,Starwood Property Trust,United States,United States,Diversified Financials,1.99,0.3417,62.09,6.32,17.17,0.032,0.55
1821,Lotte Chemical,South Korea,South Korea,Chemicals,13.11,1.2611,20.82,2.43,9.62,0.63,6.06
1822,Hengyi Petrochemical,China,China,Household & Personal Products,16.35,0.31,17.53,7.51,1.9,0.933,1.77
1823,Check Point Software,Israel,Israel,IT Software & Services,2.76,1.06,7.61,12.93,38.41,0.363,13.93
1824,Tauron Group,Poland,Poland,Utilities,9.34,0.8626,13.55,4.38,9.24,0.689,6.37
1825,AGCO,United States,United States,Capital Goods,10.37,0.771,12.04,8.2,7.43,0.861,6.4
1825,Alfresa Holdings,Japan,Japan,Health Care Equipment & Services,20.6,0.277,9.47,2.73,1.34,2.175,2.93
1827,Dr. Sulaiman Al-Habib Medical Services Group,Saudi Arabia,Saudi Arabia,Health Care Equipment & Services,3.73,0.6259,6.33,20.52,16.78,0.589,9.89
1828,LIC Housing Finance,India,India,Business Services & Supplies,3.27,0.6342,34.29,3.13,19.39,0.095,1.85
1829,St. Galler Kantonalbank,Switzerland,Switzerland,Banking,1.04,0.2733,60.76,4.59,26.28,0.017,0.45
1830,Avery Dennison,United States,United States,Materials,9.01,0.6898,8.98,11.95,7.66,1.003,7.68
1831,Ag Anadolu Grubu Holding Anonim Sirketi,Turkey,Turkey,"Food, Drink & Tobacco",17.55,0.0884,16.59,1.91,0.5,1.058,0.53
1831,Bausch Health Companies,Canada,Canada,Drugs & Biotechnology,10.53,1.1987,24.5,2.03,11.38,0.43,4.89
1831,SITC International Holdings,Hong Kong,Hong Kong,Transportation,3.41,1.22,3.48,11.75,35.78,0.98,35.06
1834,"LG Innotek Co.,",South Korea,South Korea,Technology Hardware & Equipment,15.76,0.3403,7.72,11.54,2.16,2.041,4.41
1834,Zangge Mining,China,China,Capital Goods,0.527,0.6587,2.74,19.29,124.99,0.192,24.04
1836,Ampol,Australia,Australia,Oil & Gas Operations,19.99,0.0531,8.47,5.98,0.27,2.36,0.63
1836,Endeavour Mining,United Kingdom,United Kingdom,Materials,4.54,0.8579,6.26,14.6,18.9,0.725,13.7
1838,Marks & Spencer,United Kingdom,United Kingdom,Retailing,19.95,0.0259,13.55,8.66,0.13,1.472,0.19
1839,CP Axtra,Thailand,Thailand,Food Markets,16.21,0.2942,17.33,4.73,1.81,0.935,1.7
1839,Sparebanken Vest,Norway,Norway,Banking,3.32,0.2756,59.28,3.51,8.3,0.056,0.46
1839,XPeng,China,China,Consumer Durables,10.69,0.1567,14.76,14.96,1.47,0.724,1.06
1842,ARC Resources,Canada,Canada,Oil & Gas Operations,4.63,1.05,11.34,12.79,22.68,0.408,9.26
1843,Tokyu Fudosan,Japan,Japan,Construction,8.27,0.6417,21.49,5.91,7.76,0.385,2.99
1844,Lasertec,Japan,Japan,Technology Hardware & Equipment,1.67,0.5892,1.95,21.71,35.28,0.856,30.22
1845,Jiangsu Zhongtian Technology,China,China,Capital Goods,7.87,0.4496,9.18,20.45,5.71,0.857,4.9
1846,Invitation Homes,United States,United States,Diversified Financials,2.81,0.5812,18.7,16.59,20.68,0.15,3.11
1847,IndusInd Bank,India,India,Banking,6.05,0.1007,57.29,7.2,1.66,0.106,0.18
1848,MiniMax Group,China,China,IT Software & Services,0.079,1.8716,1.09,31.8,2369.11,0.072,171.71
1849,Credo Technology Group Holding,Cayman Islands,Cayman Islands,IT Software & Services,1.07,0.3398,2.04,31.76,31.76,0.525,16.66
1850,Gjensidige Forsikring,Norway,Norway,Insurance,4.89,0.6905,20.05,13.06,14.12,0.244,3.44
1850,Samsung Heavy Industries,South Korea,South Korea,Capital Goods,9.24,0.3896,10.82,16.67,4.22,0.854,3.6
1850,SDIC Capital,China,China,Diversified Financials,2.5,0.4738,56.08,6.11,18.95,0.045,0.84
1853,Autoliv,Sweden,Sweden,Consumer Durables,10.99,0.709,8.47,8.6,6.45,1.298,8.37
1853,Rollins,United States,United States,Business Services & Supplies,3.85,0.5293,3.16,25.72,13.75,1.218,16.75
1855,Mitsubishi Motors,Japan,Japan,Consumer Durables,19.22,0.0665,15.2,2.93,0.35,1.264,0.44
1855,San-In Godo Bank,Japan,Japan,Banking,1.04,0.1506,56.83,1.87,14.48,0.018,0.27
1855,Satellite Chemical,China,China,Chemicals,6.54,0.8249,10.8,13.86,12.61,0.606,7.64
1858,Axon Enterprise,United States,United States,Aerospace & Defense,2.98,0.206,7.07,31.59,6.91,0.421,2.91
1859,Nitto Denko,Japan,Japan,Technology Hardware & Equipment,6.82,0.8859,9.06,12.57,12.99,0.753,9.78
1859,Seazen Group,China,China,Construction,7.41,0.0534,38.56,1.99,0.72,0.192,0.14
1861,Eicher Motors,India,India,Consumer Durables,2.59,0.6146,3.26,20.07,23.73,0.794,18.85
1861,WuXi Biologics,China,China,Drugs & Biotechnology,3.03,0.6831,9.12,17.81,22.54,0.332,7.49
1863,Molson Coors Brewing,United States,United States,"Food, Drink & Tobacco",11.19,2.1093,22.37,7.66,18.85,0.5,9.43
1863,Nextpower,United States,United States,Technology Hardware & Equipment,3.56,0.5859,4.07,21.42,16.46,0.875,14.4
1865,Jinshang Bank,China,China,Banking,1.73,0.2311,56.27,0.932,13.36,0.031,0.41
1865,Lotte Shopping,South Korea,South Korea,Retailing,9.73,0.1148,25.16,3.2,1.18,0.387,0.46
1865,Royal Gold,United States,United States,Materials,1.31,0.6339,9.49,19.38,48.39,0.138,6.68
1868,Airports of Thailand,Thailand,Thailand,Transportation,2.06,0.5601,6.12,23.19,27.19,0.337,9.15
1868,Ningbo Jintian Copper (Group),China,China,Materials,18.9,0.1087,4.87,3.3,0.58,3.881,2.23
1870,Cosmo Energy Holdings,Japan,Japan,Oil & Gas Operations,17.77,0.4912,13.81,3.84,2.76,1.287,3.56
1871,FTAI Aviation,United States,United States,Aerospace & Defense,2.84,0.5366,4.53,24.41,18.89,0.627,11.85
1871,Mobily,Saudi Arabia,Saudi Arabia,Telecommunications Services,5.31,0.9542,11.25,13.09,17.97,0.472,8.48
1871,Shandong Hi-Speed Road & Bridge Group,China,China,Construction,9.53,0.3021,25.82,1.21,3.17,0.369,1.17
1874,Revolution Medicines,United States,United States,Drugs & Biotechnology,1.3717,2.25,30.97,,164.03,0.044,7.27
1875,Sino-Ocean Group Holding,China,China,Construction,2.15,0.9124,21.6,0.111,42.44,0.1,4.22
1876,Nova Ljubljanska Banka,Slovenia,Slovenia,Banking,2.07,0.5753,37.18,5.28,27.79,0.056,1.55
1876,Roblox,United States,United States,IT Software & Services,5.3,1.096,9.83,30.68,20.68,0.539,11.15
1878,Tower Semiconductor,Israel,Israel,Semiconductors,1.62,0.2454,3.7,30.62,15.15,0.438,6.63
1878,Westlake Corporation,United States,United States,Chemicals,10.98,1.629,19.71,11.35,14.84,0.557,8.26
1880,Lens Technology,China,China,Consumer Durables,10.04,0.4803,11.98,14.74,4.78,0.838,4.01
1881,Commercial Bank of Qatar,Qatar,Qatar,Diversified Financials,3.29,0.4861,52.35,4.71,14.78,0.063,0.93
1882,Viva Energy Group,Australia,Australia,Oil & Gas Operations,18.4,0.2715,8.94,2.67,1.48,2.058,3.04
1883,BEKB-BCBE,Switzerland,Switzerland,Banking,0.827,0.2111,54.25,4.36,25.53,0.015,0.39
1884,Aozora Bank,Japan,Japan,Diversified Financials,1.55,0.1706,54.07,2.37,11.01,0.029,0.32
1884,Prosperity Bancshares,United States,United States,Banking,1.79,0.5289,43.62,6.71,29.55,0.041,1.21
1884,Ricoh,Japan,Japan,Technology Hardware & Equipment,17.31,0.3694,15.97,5.1,2.13,1.084,2.31
1887,Manpower,United States,United States,Business Services & Supplies,18.38,0.0164,8.39,1.21,0.09,2.191,0.2
1888,APi Group,United States,United States,Construction,8.17,0.324,8.97,18.91,3.97,0.911,3.61
1888,Goldwind Science & Technology,China,China,Capital Goods,10.14,0.3703,23.82,7.94,3.65,0.426,1.55
1890,Barry Callebaut,Switzerland,Switzerland,"Food, Drink & Tobacco",17.58,0.2999,15.61,8.27,1.71,1.126,1.92
1890,Link REIT,Hong Kong,Hong Kong,Diversified Financials,1.82,0.8714,29.05,13.83,47.88,0.063,3.0
1892,New World Development,Hong Kong,Hong Kong,Construction,1.28,1.7186,53.71,2.89,134.27,0.024,3.2
1892,YTO Express Group,China,China,Transportation,10.84,0.6818,7.89,10.2,6.29,1.374,8.64
1894,Wise,United Kingdom,United Kingdom,Business Services & Supplies,2.45,0.5045,29.77,12.76,20.59,0.082,1.69
1895,Curtiss Wright Corporation,United States,United States,Aerospace & Defense,3.61,0.5111,5.27,26.33,14.16,0.685,9.7
1895,Twilio,United States,United States,IT Software & Services,5.3,0.104,9.58,30.09,1.96,0.553,1.09
1897,China Merchants Port Holdings,Hong Kong,Hong Kong,Transportation,1.71,0.8282,22.81,8.61,48.43,0.075,3.63
1897,Chroma Ate,Taiwan,Taiwan,Technology Hardware & Equipment,1.08,0.4353,1.71,30.01,40.31,0.632,25.46
1899,Beijing Shougang,China,China,Materials,14.29,0.1185,18.05,4.62,0.83,0.792,0.66
1900,Bajaj Holdings & Investment,India,India,Diversified Financials,0.127,1.09,8.98,11.94,858.27,0.014,12.14
1901,Sydbank,Denmark,Denmark,Banking,1.66,0.305,53.18,7.02,18.37,0.031,0.57
1902,Chailease Holding,Taiwan,Taiwan,Business Services & Supplies,3.11,0.644,30.53,5.75,20.71,0.102,2.11
1903,Kingfisher,United Kingdom,United Kingdom,Retailing,17.19,0.3253,15.64,6.12,1.89,1.099,2.08
1904,AmBank Group,Malaysia,Malaysia,Banking,2.02,0.4891,49.83,5.36,24.21,0.041,0.98
1905,China Industrial Securities,China,China,Diversified Financials,2.08,0.442,52.91,7.47,21.25,0.039,0.84
1906,China Merchants Port Group,China,China,Transportation,2.46,0.654,29.69,8.12,26.59,0.083,2.2
1907,Lion Finance Group,United Kingdom,United Kingdom,Banking,2.75,0.8245,22.67,6.25,29.98,0.121,3.64
1908,China Northern Rare Earth High-Tech,China,China,Chemicals,6.35,0.3855,7.31,28.57,6.07,0.869,5.27
1908,Commerce Bancshares,United States,United States,Banking,2.17,0.5708,35.72,7.43,26.3,0.061,1.6
1908,SharkNinja,United States,United States,Consumer Durables,6.59,0.705,5.02,14.95,10.7,1.313,14.04
1911,New Hope Liuhe,China,China,"Food, Drink & Tobacco",15.45,0.4402,16.85,5.44,2.85,0.917,2.61
1912,Shandong Humon Smelting,China,China,Materials,17.78,0.0934,5.65,3.2,0.53,3.147,1.65
1913,United Bank (Pakistan),Pakistan,Pakistan,Banking,4.76,0.506,45.62,3.41,10.63,0.104,1.11
1914,Brenntag,Germany,Germany,Trading Companies,17.11,0.2644,12.91,10.31,1.55,1.325,2.05
1915,Sinotrans Ltd.,China,China,Transportation,13.31,0.5698,11.58,4.7,4.28,1.149,4.92
1916,Hanwa,Japan,Japan,Trading Companies,17.67,0.2539,7.62,2.15,1.44,2.319,3.33
1917,China Petroleum Engineering,China,China,Chemicals,13.99,0.0525,17.83,3.14,0.38,0.785,0.29
1918,Bureau Veritas,France,France,Business Services & Supplies,7.3,0.6636,8.3,13.66,9.09,0.88,8.0
1919,Gaming And Leisure Properties,United States,United States,Diversified Financials,1.62,0.891,13.77,13.14,55.0,0.118,6.47
1919,nVent Electric,United Kingdom,United Kingdom,Technology Hardware & Equipment,4.33,0.4871,6.96,27.33,11.25,0.622,7.0
1921,Minebea,Japan,Japan,Semiconductors,11.04,0.6572,11.41,9.99,5.95,0.968,5.76
1922,KakaoBank,South Korea,South Korea,Banking,2.12,0.3721,50.71,7.13,17.55,0.042,0.73
1923,JB Financial Group,South Korea,South Korea,Banking,2.88,0.4821,48.3,3.08,16.74,0.06,1.0
1924,MACOM Technology Solutions Holdings,United States,United States,Semiconductors,1.07,0.1768,2.02,28.66,16.52,0.53,8.75
1925,Mercuries & Associates,Taiwan,Taiwan,Insurance,4.77,0.0214,50.59,0.436,0.45,0.094,0.04
1926,Mowi ASA,Norway,Norway,"Food, Drink & Tobacco",6.84,0.984,11.95,11.19,14.39,0.572,8.23
1926,Saputo,Canada,Canada,"Food, Drink & Tobacco",13.59,0.4609,9.72,11.61,3.39,1.398,4.74
1928,Sumec Corporation,China,China,Capital Goods,17.36,0.1934,9.31,2.28,1.11,1.865,2.08
1929,Konami,Japan,Japan,IT Software & Services,3.28,0.6637,4.71,16.8,20.23,0.696,14.09
1930,AltaGas,Canada,Canada,Oil & Gas Operations,9.37,0.377,19.61,12.03,4.02,0.478,1.92
1930,Optimum,United States,United States,Telecommunications Services,8.5,4.6774,27.87,0.378,55.03,0.305,16.78
1932,China Tourism Group Duty Free,China,China,Retailing,7.61,0.5695,12.39,15.15,7.48,0.614,4.6
1933,Emirates Integrated Telecom,United Arab Emirates,United Arab Emirates,Telecommunications Services,4.4,0.8213,5.5,13.82,18.67,0.8,14.93
1934,EFG International,Switzerland,Switzerland,Diversified Financials,3.13,0.3916,49.73,6.55,12.51,0.063,0.79
1935,Biwin Storage Technology,China,China,Technology Hardware & Equipment,2.33,0.556,3.54,21.19,23.86,0.658,15.71
1935,Bolsa de Valores de Colombia,Colombia,Colombia,Diversified Financials,0.09,0.0259,49.72,0.242,28.78,0.002,0.05
1937,Moncler SpA,Italy,Italy,Household & Personal Products,3.54,0.7072,7.0,15.7,19.98,0.506,10.1
1937,Nippon Express Holdings,Japan,Japan,Transportation,17.13,0.0399,14.66,7.2,0.23,1.168,0.27
1939,Yes Bank,India,India,Banking,4.22,0.3974,49.57,7.22,9.42,0.085,0.8
1940,DCI Indonesia,Indonesia,Indonesia,Business Services & Supplies,0.158,0.0579,0.427,27.71,36.65,0.37,13.56
1940,Hanwha Chemical,South Korea,South Korea,Semiconductors,9.91,0.4596,22.81,4.72,4.64,0.434,2.01
1942,Aeroports de Paris,France,France,Transportation,7.57,0.4311,23.8,12.03,5.69,0.318,1.81
1942,Dai Nippon Printing,Japan,Japan,Business Services & Supplies,10.04,0.6899,12.79,7.92,6.87,0.785,5.39
1942,Ibiden,Japan,Japan,Technology Hardware & Equipment,2.76,0.4228,6.04,27.57,15.32,0.457,7.0
1945,Guangdong Songfa Ceramics,China,China,Consumer Durables,4.29,0.5306,8.25,22.37,12.37,0.52,6.43
1945,PT Barito Pacific,Indonesia,Indonesia,Materials,9.43,0.5615,17.62,11.16,5.95,0.535,3.19
1947,Enka,Turkey,Turkey,Construction,3.93,0.8637,11.4,13.09,21.98,0.345,7.58
1948,Companhia Energetica de Minas Gerais,Brazil,Brazil,Utilities,7.97,0.8887,13.05,6.36,11.15,0.611,6.81
1949,E-L Financial,Canada,Canada,Insurance,2.17,0.8538,21.12,4.28,39.35,0.103,4.04
1949,Tongkun Group,China,China,Household & Personal Products,13.77,0.4673,17.5,7.07,3.39,0.787,2.67
1951,Shiga Bank,Japan,Japan,Banking,0.964,0.1413,48.21,2.98,14.66,0.02,0.29
1952,Associated Banc-Corp,United States,United States,Banking,2.48,0.4905,45.59,4.52,19.78,0.054,1.08
1953,AlRayan Bank,Qatar,Qatar,Diversified Financials,2.56,0.3522,48.05,5.49,13.76,0.053,0.73
1953,West Pharmaceutical Services,United States,United States,Health Care Equipment & Services,3.22,0.5427,4.11,21.4,16.85,0.783,13.2
1955,Delivery Hero,Germany,Germany,Transportation,15.87,0.8836,12.38,10.42,5.57,1.282,7.14
1956,Navient,United States,United States,Business Services & Supplies,3.09,0.06,48.0,0.765,1.94,0.064,0.12
1957,Sime Darby,Malaysia,Malaysia,Trading Companies,16.6,0.4068,11.41,3.76,2.45,1.455,3.57
1958,Bank of Africa,Morocco,Morocco,Banking,3.05,0.408,47.99,4.78,13.38,0.064,0.85
1958,Guangzhou Friendship Group,China,China,Diversified Financials,1.3,0.5856,31.46,6.14,45.05,0.041,1.86
1960,Hyakugo Bank,Japan,Japan,Banking,0.927,0.1781,47.96,2.99,19.21,0.019,0.37
1961,Prada,Italy,Italy,Household & Personal Products,6.46,0.965,12.93,11.67,14.94,0.5,7.46
1962,Dangote Cement,Nigeria,Nigeria,Construction,3.03,0.7517,4.36,14.42,24.81,0.695,17.24
1963,Everpure,United States,United States,Technology Hardware & Equipment,3.66,0.1882,4.67,26.96,5.14,0.784,4.03
1964,Suzuken,Japan,Japan,Health Care Equipment & Services,16.5,0.2531,7.26,2.27,1.53,2.273,3.49
1965,China Aviation Oil,Singapore,Singapore,Trading Companies,16.45,0.1104,2.27,1.38,0.67,7.247,4.86
1965,Tingyi Holding,China,China,"Food, Drink & Tobacco",11.0,0.626,7.86,8.95,5.69,1.399,7.96
1965,Valiant Holding,Switzerland,Switzerland,Banking,0.882,0.1934,47.51,3.29,21.93,0.019,0.41
1968,Hikari Tsushin,Japan,Japan,Utilities,4.88,1.0,17.94,10.32,20.49,0.272,5.57
1968,Mitsubishi Materials,Japan,Japan,Materials,12.24,0.2693,18.86,4.47,2.2,0.649,1.43
1970,Juroku Financial Group,Japan,Japan,Banking,0.904,0.1817,47.31,2.28,20.1,0.019,0.38
1970,Natera,United States,United States,Drugs & Biotechnology,2.5,0.2263,2.61,26.69,9.05,0.958,8.67
1970,Tata Motors,India,India,Consumer Durables,9.49,0.3427,5.51,14.51,3.61,1.722,6.22
1973,Arab Banking,Bahrain,Bahrain,Banking,3.63,0.233,47.16,0.972,6.42,0.077,0.49
1974,Whirlpool,United States,United States,Consumer Durables,15.17,0.164,16.18,2.59,1.08,0.938,1.01
1974,Zhejiang Sanhua Intelligent Controls,China,China,Capital Goods,4.38,0.5748,7.15,19.29,13.12,0.613,8.04
1976,BrightSpring Health Services,United States,United States,Health Care Equipment & Services,13.65,0.2356,6.21,11.23,1.73,2.198,3.79
1977,RTL Group,Luxembourg,Luxembourg,Media,6.79,1.1,12.32,5.37,16.2,0.551,8.93
1978,LKQ,United States,United States,Consumer Durables,13.92,0.52,15.14,6.27,3.74,0.919,3.43
1979,Deutsche Pfandbriefbank,Germany,Germany,Banking,2.55,0.3487,46.84,0.547,13.67,0.054,0.74
1980,Neurocrine Biosciences,United States,United States,Drugs & Biotechnology,3.1,0.6686,4.91,15.93,21.57,0.631,13.62
1981,Alior Bank,Poland,Poland,Banking,2.24,0.6258,28.09,4.33,27.94,0.08,2.23
1981,Hainan Airlines Holding,China,China,Transportation,9.76,0.4833,21.74,9.59,4.95,0.449,2.22
1983,Hulic,Japan,Japan,Construction,5.29,0.7651,22.33,8.43,14.46,0.237,3.43
1983,Open House,Japan,Japan,Construction,9.17,0.7372,9.49,6.29,8.04,0.966,7.77
1985,Bank Aljazira,Saudi Arabia,Saudi Arabia,Banking,2.83,0.3273,46.13,3.85,11.57,0.061,0.71
1985,Invesco,United States,United States,Diversified Financials,6.78,0.2434,26.84,12.02,3.59,0.253,0.91
1987,Antero Resources,United States,United States,Oil & Gas Operations,5.76,0.9617,15.35,11.85,16.7,0.375,6.27
1987,Avanza Bank Holding,Sweden,Sweden,Diversified Financials,0.625,0.2804,46.02,5.42,44.86,0.014,0.61
1989,Logitech International,Switzerland,Switzerland,Technology Hardware & Equipment,4.84,0.7106,3.85,14.88,14.68,1.257,18.46
1989,Sanmina-SCI,United States,United States,Technology Hardware & Equipment,11.34,0.2596,9.67,12.61,2.29,1.173,2.68
1989,Tokyo Kiraboshi Financial Group,Japan,Japan,Banking,0.989,0.2811,45.99,2.02,28.42,0.022,0.61
1992,Baxter International,United States,United States,Health Care Equipment & Services,11.32,1.004,19.85,8.94,8.87,0.57,5.06
